Id,Predicted
237,301740.12
238,204568.17
239,382571.12
240,174768.4
241,373390.12
242,331075.06
243,596176.8
244,244071.75
245,152072.64
246,582100.06
247,229837.98
248,334700.38
249,176294.58
250,196646.64
251,151904.02
252,557278.0
253,369382.78
254,231885.0
255,488683.16
256,160922.92
257,300314.53
258,289797.72
259,291148.9
260,236702.08
261,175184.9
262,121270.664
263,353217.8
264,209162.7
265,397070.47
266,239558.1
267,287854.66
268,253840.98
269,439076.28
270,530614.44
271,175523.5
272,681688.1
273,274750.3
274,630845.4
275,916449.5
276,146671.86
277,202016.38
278,216286.44
279,244501.42
280,188912.25
281,310480.22
282,307194.97
283,359292.78
284,401819.3
285,216035.28
286,120126.55
287,223822.95
288,139029.16
289,252512.16
290,481011.7
291,278860.8
292,229792.81
293,267270.06
294,136936.6
295,339558.03
296,140221.56
297,284414.6
298,274007.53
299,258806.0
300,408568.5
301,324263.16
302,203340.06
303,127172.875
304,159075.11
305,138192.38
306,207850.98
307,427696.44
308,174705.89
309,373742.72
310,292249.8
311,127021.37
312,337791.16
313,383346.5
314,202867.33
315,364779.3
316,236547.1
317,199816.83
318,253469.4
319,149193.84
320,311331.66
321,166741.7
322,409838.75
323,113984.3
324,189771.66
325,202087.02
326,270751.4
327,253097.88
328,191705.86
329,421312.8
330,650181.75
331,624990.5
332,231908.19
333,196350.62
334,183958.92
335,267649.88
336,172259.45
337,202954.56
338,398465.06
339,385474.25
340,155632.27
341,212471.7
342,273750.97
343,297890.3
344,340196.53
345,234668.28
346,203383.06
347,370916.72
348,188064.9
349,308193.38
350,183057.42
351,212510.14
352,249906.14
353,130560.86
354,391987.1
355,242694.25
356,139821.83
357,144246.61
358,323735.1
359,271042.03
360,293895.78
361,289241.53
362,287122.97
363,229799.05
364,165750.66
365,256079.78
366,264832.1
367,150042.1
368,188277.95
369,218805.78
370,387604.75
371,179029.08
372,469779.84
373,239988.06
374,257814.58
375,633707.75
376,356770.78
377,248608.11
378,456250.44
379,245207.4
380,365169.7
381,131656.94
382,243017.69
383,288062.4
384,194296.17
385,375986.94
386,238672.92
387,254464.95
388,309190.3
389,426327.62
390,272546.75
391,323908.44
392,344780.44
393,416048.0
394,237668.36
395,311075.12
396,328138.94
397,357620.38
398,395589.53
399,313126.1
400,253102.67
401,332121.22
402,264726.75
403,157303.27
404,369334.53
405,130482.81
406,340579.3
407,152767.94
408,332630.56
409,247232.58
410,344320.78
411,348513.6
412,156831.34
413,124737.09
414,563823.56
415,440701.28
416,201630.28
417,337658.6
418,167885.27
419,359509.12
420,348902.6
421,190692.78
422,268839.47
423,114846.27
424,272536.53
425,302974.22
426,147559.88
427,433311.16
428,295141.4
429,329771.2
430,342989.25
431,163135.39
432,300476.3
433,303498.62
434,397699.56
435,288849.3
436,399033.5
437,147500.36
438,360673.53
439,208293.89
440,411320.22
441,198063.5
442,152094.73
443,278855.97
444,131803.6
445,251473.0
446,140759.5
447,333120.62
448,325558.25
449,192643.25
450,367456.78
451,460371.72
452,267028.25
453,318595.3
454,420058.66
455,312729.0
456,312959.97
457,222464.06
458,366293.12
459,186833.81
460,169429.5
461,322179.78
462,337339.53
463,307080.44
464,521049.38
465,413981.66
466,407125.03
467,314518.9
468,883310.4
469,648850.56
470,385509.94
471,373965.34
472,322687.62
473,281132.9
474,241198.62
475,462300.88
476,66767.516
477,497961.94
478,511150.44
479,224261.86
480,318327.25
481,378637.6
482,177155.05
483,391645.22
484,306478.12
485,267849.22
486,320761.94
487,310442.03
488,171626.94
489,491559.12
490,320423.8
491,295886.56
492,325403.12
493,303075.1
494,257862.77
495,351307.88
496,274616.78
497,381360.97
498,228003.53
499,528115.1
500,195566.17
501,368622.7
502,578605.3
503,266324.4
504,382895.38
505,144742.52
506,136179.52
507,365552.0
508,179639.06
509,710244.3
510,440847.44
511,284827.62
512,147110.33
513,281677.8
514,363326.2
515,141707.69
516,183486.9
517,221435.1
518,124311.35
519,166313.34
520,646406.8
521,132819.22
522,304716.25
523,281524.34
524,301188.16
525,270433.8
526,297928.8
527,517594.7
528,229315.81
529,319254.34
530,376076.72
531,246533.7
532,285317.56
533,529755.06
534,442963.8
535,218850.92
536,317436.8
537,430561.28
538,478448.4
539,307340.5
540,330329.56
541,220003.1
542,153177.66
543,294345.72
544,129800.94
545,142464.34
546,256094.7
547,240944.52
548,289012.34
549,434517.1
550,175417.58
551,390368.0
552,277145.3
553,180059.38
554,301184.0
555,176991.75
556,537463.2
557,342919.75
558,612102.0
559,146889.53
560,150344.52
561,122754.88
562,425687.97
563,404851.5
564,248151.81
565,341719.1
566,202138.56
567,192282.67
568,188422.2
569,361950.8
570,312538.5
571,211993.73
572,365426.2
573,429089.7
574,240961.62
575,375661.97
576,199976.81
577,113277.164
578,325953.06
579,196376.84
580,231451.08
581,151420.44
582,207499.64
583,338090.28
584,387110.47
585,259477.0
586,345054.1
587,222303.16
588,597791.44
589,243478.86
590,270676.88
591,140244.7
592,224460.92
593,277260.88
594,317103.16
595,359794.6
596,118275.89
597,252900.19
598,406704.9
599,223384.69
600,203173.6
601,138429.47
602,516023.2
603,235305.83
604,267075.56
605,259530.56
606,407572.44
607,229568.22
608,128883.79
609,126868.695
610,265543.1
611,322104.75
612,226425.75
613,359860.2
614,355019.1
615,295480.47
616,163932.22
617,277825.12
618,201569.5
619,266109.0
620,381499.66
621,222077.39
622,379720.16
623,385047.9
624,383134.88
625,332599.84
626,203147.06
627,298042.47
628,473488.2
629,205814.22
630,369547.62
631,157094.7
632,382790.72
633,140932.33
634,129102.28
635,236515.7
636,302046.38
637,255523.72
638,250445.78
639,713938.44
640,419083.56
641,358923.2
642,583297.8
643,138590.22
644,87682.54
645,352088.4
646,333975.9
647,134945.88
648,223061.47
649,198027.12
650,119095.61
651,208239.47
652,143182.03
653,223619.02
654,279294.06
655,217535.53
656,719800.3
657,398257.3
658,158827.56
659,207307.05
660,329975.66
661,154500.52
662,329936.06
663,462570.25
664,135444.81
665,234389.05
666,403130.8
667,702621.8
668,516408.34
669,387655.2
670,479219.2
671,445297.7
672,409339.53
673,254127.84
674,333123.4
675,382385.88
676,296707.7
677,157040.39
678,189382.39
679,189974.69
680,347338.56
681,397320.25
682,483921.44
683,421138.7
684,235817.4
685,311711.06
686,267093.34
687,266223.56
688,391999.7
689,287695.12
690,231564.4
691,179874.08
692,349141.22
693,217348.66
694,191291.1
695,465001.9
696,144630.19
697,294406.1
698,193181.28
699,226748.9
700,167567.19
701,352355.94
702,250826.1
703,278426.56
704,495353.53
705,355361.56
706,402707.44
707,134360.14
708,270212.66
709,329724.53
710,130713.88
711,336682.12
712,274158.72
713,250870.47
714,223095.55
715,281596.25
716,305919.2
717,313079.9
718,301816.6
719,312093.2
720,231021.0
721,253705.27
722,414286.66
723,185131.72
724,130042.836
725,367393.12
726,253175.47
727,732313.44
728,300823.34
729,176245.81
730,141454.11
731,399105.2
732,401761.2
733,350918.97
734,219381.55
735,265265.6
736,167399.53
737,158171.97
738,509380.44
739,578482.06
740,293088.8
741,296470.2
742,241586.4
743,125152.59
744,409788.22
745,145858.05
746,290990.28
747,257269.88
748,221003.02
749,316479.44
750,371474.8
751,470223.8
752,282044.72
753,240995.58
754,203219.03
755,164987.6
756,156947.72
757,272521.94
758,123775.91
759,381840.34
760,137925.3
761,311864.72
762,582802.44
763,227169.23
764,281164.3
765,236265.22
766,187190.6
767,206255.47
768,408420.2
769,116538.4
770,318784.75
771,123736.266
772,458539.38
773,139782.62
774,175596.44
775,146280.11
776,317721.2
777,375904.88
778,154818.52
779,338421.25
780,351790.22
781,150766.36
782,397231.7
783,139783.7
784,416640.6
785,406201.84
786,308918.2
787,413531.06
788,230042.03
789,254450.4
790,306010.66
791,217059.27
792,146730.8
793,284292.34
794,273122.44
795,207093.06
796,402085.47
797,447795.75
798,284169.78
799,337616.62
800,303548.88
801,165961.48
802,315789.47
803,245313.02
804,498953.38
805,580882.56
806,428300.62
807,528631.2
808,201743.81
809,521244.88
810,299278.38
811,361956.7
812,368402.56
813,228013.69
814,271876.3
815,378187.66
816,202592.36
817,382846.0
818,323007.06
819,207652.47
820,133588.19
821,178072.88
822,149500.86
823,243945.5
824,393425.12
825,302784.0
826,281526.3
827,501352.4
828,380260.4
829,376198.06
830,245203.0
831,398618.0
832,507508.06
833,340441.88
834,398730.3
835,198691.36
836,373496.9
837,434715.16
838,317110.56
839,299818.84
840,259768.83
841,148071.1
842,222272.6
843,385300.5
844,315161.12
845,239493.61
846,253960.66
847,166063.48
848,601275.4
849,423322.28
850,331324.16
851,283815.03
852,280863.62
853,500272.16
854,110268.72
855,215861.16
856,166914.47
857,189191.95
858,326058.28
859,228663.61
860,296698.34
861,267058.97
862,384420.12
863,188352.47
864,338124.4
865,218124.53
866,212103.03
867,362855.12
868,187876.81
869,260021.97
870,242999.5
871,360738.4
872,211870.67
873,310340.72
874,318850.88
875,394671.47
876,260383.08
877,385657.53
878,216573.39
879,356469.8
880,296382.9
881,228591.16
882,416530.78
883,208973.16
884,342465.38
885,261447.89
886,133392.92
887,442068.94
888,245857.81
889,255458.66
890,381998.1
891,522930.7
892,160990.45
893,139905.22
894,295661.97
895,177513.55
896,445018.0
897,402576.53
898,338592.88
899,163412.55
900,243047.77
901,285130.28
902,462217.06
903,726910.06
904,353996.0
905,323230.28
906,499603.4
907,307702.8
908,165496.86
909,323282.22
910,437034.62
911,184588.25
912,342270.97
913,615026.94
914,330962.66
915,285168.12
916,150107.55
917,254984.8
918,153976.64
919,151272.72
920,397375.7
921,596157.56
922,181217.66
923,472299.44
924,206952.06
925,79248.74
926,150201.8
927,279143.7
928,242981.23
929,271405.7
930,329137.25
931,131147.44
932,203837.72
933,496895.16
934,331332.56
935,215312.12
936,442890.25
937,373660.12
938,157264.3
939,582718.06
940,247313.58
941,426245.0
942,118500.72
943,276340.88
944,235281.88
945,233009.81
946,277344.6
947,308912.88
948,126173.52
949,278230.3
950,305618.72
951,107340.89
952,179384.38
953,226674.03
954,462671.06
955,364551.03
956,249732.66
957,520145.88
958,250571.72
959,254143.02
960,473152.03
961,208266.47
962,135129.48
963,228795.03
964,300448.7
965,521921.2
966,201446.16
967,307061.7
968,271987.94
969,415903.94
970,653459.2
971,235867.16
972,176874.72
973,615175.56
974,364155.06
975,136486.05
976,297675.2
977,474675.44
978,214859.9
979,410290.62
980,523665.0
981,119463.34
982,496072.97
983,259811.28
984,499859.06
985,323570.12
986,544091.4
987,288785.25
988,502956.7
989,308598.53
990,142991.38
991,222751.16
992,352672.62
993,478203.8
994,305996.7
995,149714.12
996,295155.6
997,376085.84
998,201547.11
999,332859.4
1000,208482.4
1001,327915.62
1002,432584.97
1003,369458.4
1004,298912.6
1005,306174.56
1006,175021.31
1007,229997.12
1008,342309.97
1009,142228.06
1010,126354.39
1011,143919.9
1012,286737.78
1013,118591.59
1014,174959.66
1015,132211.3
1016,262400.56
1017,349774.7
1018,294762.56
1019,424232.56
1020,168117.66
1021,549671.5
1022,171845.03
1023,374065.8
1024,340427.34
1025,306594.34
1026,350535.72
1027,499480.9
1028,141536.03
1029,281830.34
1030,228627.31
1031,238128.16
1032,108213.08
1033,367318.75
1034,314802.94
1035,598536.4
1036,292351.8
1037,304014.38
1038,415488.97
1039,279280.16
1040,373410.28
1041,401527.62
1042,411354.88
1043,248498.58
1044,130166.08
1045,189993.22
1046,346333.88
1047,138299.88
1048,321290.38
1049,143848.98
1050,312962.56
1051,406901.44
1052,231622.39
1053,346392.0
1054,218248.28
1055,125489.234
1056,178768.2
1057,376826.9
1058,197430.77
1059,257444.3
1060,149090.89
1061,150019.95
1062,239315.16
1063,453315.62
1064,559102.75
1065,447120.16
1066,99315.734
1067,236556.11
1068,524320.9
1069,455282.38
1070,408213.25
1071,286237.84
1072,434406.25
1073,242315.33
1074,247819.14
1075,259868.19
1076,240278.05
1077,536911.5
1078,183074.92
1079,208003.44
1080,342661.8
1081,114960.28
1082,341507.03
1083,196561.17
1084,307830.75
1085,146495.69
1086,465066.5
1087,462477.28
1088,484920.1
1089,242486.5
1090,411533.47
1091,301350.12
1092,132027.58
1093,205908.61
1094,150680.67
1095,317819.4
1096,292695.5
1097,274924.22
1098,308172.47
1099,384451.6
1100,216731.25
1101,386389.97
1102,146386.17
1103,364941.4
1104,217416.0
1105,250530.44
1106,268183.12
1107,269122.3
1108,145662.05
1109,557435.25
1110,225137.23
1111,225530.84
1112,208598.64
1113,415833.78
1114,307760.8
1115,338959.75
1116,309606.9
1117,428573.44
1118,155279.05
1119,326860.56
1120,278223.75
1121,348786.5
1122,265709.97
1123,314556.66
1124,298757.5
1125,147499.33
1126,314762.97
1127,455667.78
1128,290835.5
1129,301223.16
1130,361731.47
1131,224349.52
1132,299569.56
1133,375663.8
1134,230152.89
1135,398369.0
1136,342291.66
1137,215663.27
1138,532541.8
1139,283130.25
1140,306579.75
1141,260749.97
1142,129997.945
1143,126220.22
1144,464214.97
1145,120210.58
1146,259942.56
1147,318845.7
1148,394156.62
1149,411569.06
1150,445599.03
1151,313578.7
1152,256053.3
1153,482618.94
1154,700510.3
1155,257480.48
1156,146116.95
1157,196501.73
1158,358615.44
1159,474178.84
1160,326304.2
1161,180431.22
1162,124634.35
1163,221379.97
1164,112208.45
1165,374290.9
1166,294711.8
1167,302240.53
1168,431786.25
1169,383954.5
1170,350306.56
1171,327022.56
1172,344693.2
1173,143879.4
1174,136914.95
1175,402983.9
1176,382918.47
1177,139869.89
1178,584810.5
1179,355119.62
1180,237511.77
1181,374252.0
1182,528687.4
1183,431643.44
1184,906954.5
1185,228043.44
1186,422238.22
1187,279731.03
1188,236103.55
1189,174563.84
1190,430931.06
1191,345493.16
1192,194131.55
1193,218215.53
1194,537551.2
1195,214160.5
1196,233238.17
1197,291170.88
1198,412117.6
1199,124566.125
1200,232462.83
1201,302178.88
1202,439192.03
1203,133718.25
1204,443256.06
1205,140694.39
1206,131100.0
1207,199774.34
1208,181872.2
1209,299832.94
1210,288677.56
1211,375774.2
1212,303045.62
1213,268718.12
1214,131495.75
1215,406840.3
1216,664199.1
1217,210934.97
1218,264724.03
1219,391063.22
1220,354044.38
1221,236270.31
1222,448472.66
1223,256208.45
1224,281182.34
1225,399498.78
1226,553196.56
1227,283139.62
1228,328476.34
1229,293926.62
1230,499558.94
1231,363616.4
1232,122265.32
1233,237571.3
1234,300217.8
1235,126619.95
1236,418161.75
1237,232153.62
1238,418418.72
1239,671103.2
1240,380024.38
1241,653794.4
1242,189267.55
1243,221083.47
1244,200405.1
1245,240917.31
1246,221241.25
1247,360519.62
1248,126859.55
1249,308446.12
1250,392574.97
1251,404231.6
1252,268560.72
1253,174016.81
1254,534889.4
1255,399033.0
1256,313284.72
1257,730797.94
1258,325753.84
1259,420010.94
1260,127399.9
1261,185358.73
1262,366609.47
1263,221395.5
1264,227045.06
1265,530409.8
1266,361015.66
1267,266410.88
1268,119750.375
1269,113856.305
1270,150350.98
1271,254168.95
1272,325791.03
1273,205620.22
1274,280576.06
1275,326534.0
1276,576068.4
1277,269463.97
1278,197085.6
1279,404446.47
1280,323615.84
1281,369223.5
1282,207086.2
1283,435020.97
1284,149163.22
1285,443413.66
1286,343425.44
1287,823999.94
1288,342767.56
1289,256761.95
1290,314237.06
1291,532982.7
1292,528448.9
1293,427084.5
1294,322440.97
1295,344284.78
1296,628667.25
1297,446385.44
1298,281490.47
1299,294405.56
1300,365125.8
1301,335294.88
1302,60847.03
1303,299242.62
1304,519677.66
1305,286871.2
1306,369085.56
1307,352839.88
1308,145850.1
1309,331267.62
1310,207978.22
1311,350806.44
1312,234199.12
1313,90666.17
1314,497507.88
1315,134058.67
1316,380815.47
1317,182782.08
1318,223159.11
1319,325681.34
1320,687124.3
1321,142747.72
1322,298237.4
1323,380364.2
1324,151579.28
1325,144582.11
1326,211283.39
1327,310379.06
1328,489418.66
1329,205357.88
1330,352363.5
1331,491378.47
1332,330893.12
1333,166036.27
1334,246520.27
1335,146170.6
1336,404476.47
1337,248499.33
1338,399102.62
1339,407793.7
1340,247705.39
1341,185629.7
1342,323744.56
1343,262100.73
1344,141414.25
1345,312920.38
1346,505307.88
1347,433236.94
1348,448942.7
1349,512941.1
1350,415298.94
1351,366490.34
1352,147351.64
1353,368245.75
1354,187763.62
1355,394813.34
1356,346899.5
1357,482447.44
1358,199185.31
1359,849489.75
1360,233906.06
1361,254366.38
1362,332707.47
1363,221386.23
1364,221796.78
1365,148251.75
1366,375735.94
1367,385868.53
1368,331562.53
1369,678526.0
1370,260586.56
1371,320735.78
1372,394348.7
1373,241970.83
1374,186561.45
1375,480119.0
1376,475120.44
1377,379391.75
1378,385903.84
1379,326809.9
1380,156133.5
1381,332595.34
1382,215190.39
1383,135010.75
1384,280308.9
1385,155284.55
1386,416608.94
1387,212283.9
1388,307038.88
1389,411546.97
1390,237134.02
1391,339041.66
1392,178480.55
1393,255428.44
1394,163397.2
1395,381191.78
1396,204913.34
1397,409097.9
1398,213512.55
1399,246798.86
1400,126607.32
1401,211565.84
1402,236709.1
1403,405527.75
1404,164885.16
1405,156742.66
1406,135761.14
1407,251829.5
1408,351666.53
1409,118301.63
1410,295151.34
1411,337624.12
1412,258107.81
1413,296210.1
1414,191388.9
1415,553212.7
1416,519913.7
1417,343296.97
1418,535073.1
1419,324009.66
1420,355015.2
1421,459419.28
1422,213567.02
1423,327440.47
1424,341623.97
1425,326436.72
1426,495579.2
1427,309798.25
1428,217984.36
1429,290142.94
1430,195519.88
1431,203423.7
1432,174849.27
1433,176655.36
1434,296077.16
1435,319671.88
1436,192334.2
1437,145786.27
1438,102087.31
1439,187584.56
1440,340993.38
1441,567911.94
1442,513601.12
1443,277283.53
1444,295187.47
1445,294956.62
1446,137561.88
1447,241781.56
1448,134690.58
1449,150690.86
1450,340937.22
1451,138151.08
1452,168488.27
1453,268933.94
1454,295701.22
1455,333231.25
1456,316525.28
1457,242635.67
1458,244307.69
1459,378271.1
1460,174656.78
1461,131386.0
1462,346341.88
1463,143792.42
1464,287470.03
1465,463168.66
1466,524058.12
1467,241538.6
1468,312495.78
1469,311202.06
1470,754339.7
1471,97370.25
1472,178674.92
1473,289229.0
1474,122343.43
1475,588805.75
1476,244651.69
1477,283271.66
1478,246079.12
1479,495842.7
1480,131625.19
1481,126211.84
1482,129313.54
1483,138154.23
1484,351369.53
1485,468072.25
1486,451071.47
1487,368695.38
1488,138650.23
1489,152061.11
1490,114171.22
1491,295771.84
1492,504780.8
1493,166855.53
1494,180518.61
1495,619427.56
1496,235993.3
1497,332326.16
1498,239419.33
1499,163598.78
1500,303268.56
1501,145284.69
1502,254183.22
1503,1017961.25
1504,157222.25
1505,469737.7
1506,146417.53
1507,396533.53
1508,336997.88
1509,225951.61
1510,166777.5
1511,378216.16
1512,314326.9
1513,133176.0
1514,402743.7
1515,290969.47
1516,283310.53
1517,312801.78
1518,412738.47
1519,602414.3
1520,384877.12
1521,348770.62
1522,253971.53
1523,172813.7
1524,225974.0
1525,528019.25
1526,288082.2
1527,300965.34
1528,144442.7
1529,213650.52
1530,293091.75
1531,124532.92
1532,222212.38
1533,137029.9
1534,298826.3
1535,190782.61
1536,245301.83
1537,349925.53
1538,304278.12
1539,283759.78
1540,251856.08
1541,183278.69
1542,649915.94
1543,610344.06
1544,137887.55
1545,230535.4
1546,294928.8
1547,274267.72
1548,186756.67
1549,232218.42
1550,605083.7
1551,332248.25
1552,401781.84
1553,243496.72
1554,190869.17
1555,410828.03
1556,268111.03
1557,187450.61
1558,149994.95
1559,438306.6
1560,270731.88
1561,394315.3
1562,134419.64
1563,150224.38
1564,290023.56
1565,202532.28
1566,276686.9
1567,274308.66
1568,354288.0
1569,427994.88
1570,706246.75
1571,325660.5
1572,167036.34
1573,361224.3
1574,432633.56
1575,425428.94
1576,289889.1
1577,138577.77
1578,402732.03
1579,396698.94
1580,255933.42
1581,119190.266
1582,225024.89
1583,441878.1
1584,204289.5
1585,267541.38
1586,142985.05
1587,314504.12
1588,249786.11
1589,197150.8
1590,232210.61
1591,328035.0
1592,291067.38
1593,305506.5
1594,171950.16
1595,288779.16
1596,347393.22
1597,316656.75
1598,144343.28
1599,297642.56
1600,188707.77
1601,384470.22
1602,347632.38
1603,303789.3
1604,194101.64
1605,180123.02
1606,195464.94
1607,199094.0
1608,290750.12
1609,284059.34
1610,565073.5
1611,640882.56
1612,509922.25
1613,149894.56
1614,248594.7
1615,142611.53
1616,222210.88
1617,130515.6
1618,286665.28
1619,221837.14
1620,188358.61
1621,279052.78
1622,328765.4
1623,102704.4
1624,419020.75
1625,395086.25
1626,509310.4
1627,470289.97
1628,201189.1
1629,100824.86
1630,421304.38
1631,331589.53
1632,671700.9
1633,512392.56
1634,340639.47
1635,411893.56
1636,363018.8
1637,482320.47
1638,202862.84
1639,87489.2
1640,311610.03
1641,408565.25
1642,249808.16
1643,150308.78
1644,291748.66
1645,248339.92
1646,217843.17
1647,299908.62
1648,218211.22
1649,267609.22
1650,378889.56
1651,323170.38
1652,322393.44
1653,133953.42
1654,61730.375
1655,390912.12
1656,165471.77
1657,464033.94
1658,340379.06
1659,454965.88
1660,115386.33
1661,303910.3
1662,336146.22
1663,298280.06
1664,313922.47
1665,452149.38
1666,628783.7
1667,237223.47
1668,150281.11
1669,91891.24
1670,417694.88
1671,277924.84
1672,206728.14
1673,292905.97
1674,274159.84
1675,260272.06
1676,202768.69
1677,268218.2
1678,258558.62
1679,422108.4
1680,334753.62
1681,289590.97
1682,251313.47
1683,374921.4
1684,163930.89
1685,385657.12
1686,154164.95
1687,437006.03
1688,241190.6
1689,155616.17
1690,415936.84
1691,262502.5
1692,269856.47
1693,223950.77
1694,290206.5
1695,402352.16
1696,355271.66
1697,149150.11
1698,280787.0
1699,392442.62
1700,385988.38
1701,215996.2
1702,234457.31
1703,268491.22
1704,406141.12
1705,256657.75
1706,312236.4
1707,96877.93
1708,150883.83
1709,335111.47
1710,232279.31
1711,298216.12
1712,197687.98
1713,151358.64
1714,384878.0
1715,276295.38
1716,314410.5
1717,236335.95
1718,137417.36
1719,147086.84
1720,331803.6
1721,490706.3
1722,264954.28
1723,366682.88
1724,675015.44
1725,265015.62
1726,608679.9
1727,340666.12
1728,416428.0
1729,338898.28
1730,303083.1
1731,294429.06
1732,434197.78
1733,393083.84
1734,143776.88
1735,363505.38
1736,298308.47
1737,322030.8
1738,643249.9
1739,454349.25
1740,497268.3
1741,287124.66
1742,197757.8
1743,387682.94
1744,370309.84
1745,172869.89
1746,103182.125
1747,299166.3
1748,200986.7
1749,292125.88
1750,227035.34
1751,306615.6
1752,489259.5
1753,128642.92
1754,113787.24
1755,237450.25
1756,387642.22
1757,393074.47
1758,286881.25
1759,143095.14
1760,385991.3
1761,314151.6
1762,419039.12
1763,208680.03
1764,305722.28
1765,330451.8
1766,305442.47
1767,477283.3
1768,168134.95
1769,554218.9
1770,137563.22
1771,162003.3
1772,259728.36
1773,321351.8
1774,308101.72
1775,394652.22
1776,338718.88
1777,98979.77
1778,390251.44
1779,502380.8
1780,504871.1
1781,250488.84
1782,205309.03
1783,254371.45
1784,418907.84
1785,378018.7
1786,120248.85
1787,412466.16
1788,115344.68
1789,206909.33
1790,323672.2
1791,415480.9
1792,338940.56
1793,381581.2
1794,493638.06
1795,264049.56
1796,330908.53
1797,260499.88
1798,138921.42
1799,668241.5
1800,366506.56
1801,260143.9
1802,213703.16
1803,497433.6
1804,416932.0
1805,180460.73
1806,355045.7
1807,247951.81
1808,255723.95
1809,459310.94
1810,278481.53
1811,415429.22
1812,482322.53
1813,309938.3
1814,388399.9
1815,156894.38
1816,653380.75
1817,187134.16
1818,419225.47
1819,461205.75
1820,270596.22
1821,334814.38
1822,146575.92
1823,249797.05
1824,439541.28
1825,283325.72
1826,242949.73
1827,515546.06
1828,207954.38
1829,218935.95
1830,181347.66
1831,375167.2
1832,255829.38
1833,342343.34
1834,306080.06
1835,502971.12
1836,285844.88
1837,387295.97
1838,192219.8
1839,530965.06
1840,347352.25
1841,402724.94
1842,371552.94
1843,306981.88
1844,153852.83
1845,505622.12
1846,197553.75
1847,114546.086
1848,155794.25
1849,245749.9
1850,261894.53
1851,495627.8
1852,298015.16
1853,537247.6
1854,147987.89
1855,169864.33
1856,452448.38
1857,222912.28
1858,228399.34
1859,257063.39
1860,281165.84
1861,239887.45
1862,230191.69
1863,304366.78
1864,450934.22
1865,197268.6
1866,306572.1
1867,349521.34
1868,323731.6
1869,625628.06
1870,314597.4
1871,226512.36
